ca-AstroPh	1	mmsb	-1.65891
ca-AstroPh	1	amp	-1.61208
ca-GrQc	1	mmsb	-1.81551
ca-GrQc	1	amp	-1.91698
ca-HepPh	1	mmsb	-1.16128
ca-HepPh	1	amp	-0.99499
ca-HepTh	1	mmsb	-3.09861
ca-HepTh	1	amp	-2.51025
cond-mat-2005	1	mmsb	-2.58691
cond-mat-2005	1	amp	-2.37489
loc-brightkite_edges	1	mmsb	-3.70265
loc-brightkite_edges	1	amp	-2.35111
ca-AstroPh	2	mmsb	-1.68562
ca-AstroPh	2	amp	-1.61861
ca-GrQc	2	mmsb	-1.89923
ca-GrQc	2	amp	-1.93929
ca-HepPh	2	mmsb	-1.20342
ca-HepPh	2	amp	-1.01003
ca-HepTh	2	mmsb	-3.10073
ca-HepTh	2	amp	-2.49419
cond-mat-2005	2	mmsb	-2.62887
cond-mat-2005	2	amp	-2.39524
loc-brightkite_edges	2	mmsb	-3.71375
loc-brightkite_edges	2	amp	-2.43396
ca-AstroPh	3	-1.65674
ca-AstroPh	3	-1.61444
ca-GrQc	3	-1.95635
ca-GrQc	3	-1.93631
ca-HepPh	3	-1.18217
ca-HepPh	3	-1.00188
ca-HepTh	3	-3.13772
ca-HepTh	3	-2.52792
cond-mat-2005	3	-2.60047
cond-mat-2005	3	-2.37773
loc-brightkite_edges	3	-3.75341
loc-brightkite_edges	3	-2.39320
ca-AstroPh	4	-1.65215
ca-AstroPh	4	-1.61412
ca-GrQc	4	-1.94970
ca-GrQc	4	-1.95950
ca-HepPh	4	-1.26992
ca-HepPh	4	-1.04951
ca-HepTh	4	-3.17398
ca-HepTh	4	-2.50991
cond-mat-2005	4	-2.59885
cond-mat-2005	4	-2.38341
loc-brightkite_edges	4	-3.70416
loc-brightkite_edges	4	-2.37157
ca-AstroPh	5	-1.66444
ca-AstroPh	5	-1.62359
ca-GrQc	5	-1.91126
ca-GrQc	5	-1.94805
ca-HepPh	5	-1.16367
ca-HepPh	5	-0.99716
ca-HepTh	5	-3.17628
ca-HepTh	5	-2.52630
cond-mat-2005	5	-2.60337
cond-mat-2005	5	-2.37669
loc-brightkite_edges	5	-3.70642
loc-brightkite_edges	5	-2.42688
